Time	value_on_device_(l/h)_CO2       	value_in_program_(l/h)_CO2       	Gas_consumption_(l)_CO2       	Temperature_(C)_CO2       	value_on_device_(l/h)_Ar        	value_in_program_(l/h)_Ar        	Gas_consumption_(l)_Ar        	Temperature_(C)_Ar        
14:17:51	0.0	4.075	0.0	32.791	0.0	2.822	0.052	33.33
14:18:07	0.0	4.075	0.0	32.808	0.0	2.822	0.052	33.329
14:18:22	0.0	4.075	0.0	32.806	0.0	2.822	0.052	33.339
14:18:38	0.0	4.075	0.0	32.786	0.0	2.822	0.052	33.317
14:18:53	0.0	4.075	0.0	32.776	0.0	2.822	0.052	33.33
14:19:09	0.0	4.075	0.0	32.809	0.0	2.822	0.052	33.308
14:19:24	0.0	4.075	0.0	32.785	0.0	2.822	0.052	33.314
14:19:40	0.0	4.075	0.0	32.795	0.0	2.822	0.052	33.316
14:19:56	0.0	4.075	0.0	32.814	0.0	2.822	0.052	33.324
14:20:12	0.0	4.075	0.0	32.78	0.0	2.822	0.052	33.312
14:20:27	0.0	4.075	0.0	32.81	0.0	2.822	0.052	33.317
14:20:43	0.0	4.075	0.0	32.763	0.0	2.822	0.052	33.322
14:20:59	0.0	4.075	0.0	32.755	0.0	2.822	0.052	33.327
14:21:15	0.0	4.075	0.0	32.777	0.0	2.822	0.052	33.295
14:21:30	0.0	4.075	0.0	32.78	0.0	2.822	0.052	33.299
14:21:46	0.0	4.075	0.0	32.758	0.0	2.822	0.052	33.334
14:22:01	0.0	4.075	0.0	32.776	0.0	2.822	0.052	33.291
14:22:17	0.0	4.075	0.0	32.765	0.0	2.822	0.052	33.29
14:22:33	0.0	4.075	0.0	32.76	0.0	2.822	0.052	33.289
14:22:49	0.0	4.075	0.0	32.761	0.0	2.822	0.052	33.282
14:23:05	0.0	4.075	0.0	32.755	0.0	2.822	0.052	33.294
14:23:20	0.0	4.075	0.0	32.753	0.0	2.822	0.052	33.306
14:23:36	0.0	4.075	0.0	32.751	0.0	2.822	0.052	33.303
14:23:52	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.296
14:24:08	0.0	4.075	0.0	32.762	0.0	2.822	0.052	33.281
14:24:23	0.0	4.075	0.0	32.737	0.0	2.822	0.052	33.288
14:24:39	0.0	4.075	0.0	32.773	0.0	2.822	0.052	33.29
14:24:55	0.0	4.075	0.0	32.747	0.0	2.822	0.052	33.295
14:25:10	0.0	4.075	0.0	32.771	0.0	2.822	0.052	33.294
14:25:26	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.288
14:25:42	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.27
14:25:57	0.0	4.075	0.0	32.745	0.0	2.822	0.052	33.278
14:26:13	0.0	4.075	0.0	32.749	0.0	2.822	0.052	33.282
14:26:28	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.27
14:26:44	0.0	4.075	0.0	32.732	0.0	2.822	0.052	33.297
14:27:00	0.0	4.075	0.0	32.723	0.0	2.822	0.052	33.286
14:27:16	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.279
14:27:31	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.257
14:27:47	0.0	4.075	0.0	32.749	0.0	2.822	0.052	33.267
14:28:03	0.0	4.075	0.0	32.748	0.0	2.822	0.052	33.274
14:28:18	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.292
14:28:34	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.273
14:28:50	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.274
14:29:06	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.297
14:29:22	0.0	4.075	0.0	32.726	0.0	2.822	0.052	33.283
14:29:37	0.0	4.075	0.0	32.739	0.0	2.822	0.052	33.273
14:29:53	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.276
14:30:09	0.0	4.075	0.0	32.736	0.0	2.822	0.052	33.288
14:30:25	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.283
14:30:40	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.269
14:30:56	0.0	4.075	0.0	32.733	0.0	2.822	0.052	33.274
14:31:11	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.292
14:31:27	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.295
14:31:43	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.273
14:31:59	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.282
14:32:15	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.283
14:32:30	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.291
14:32:46	0.0	4.075	0.0	32.699	0.0	2.822	0.052	33.288
14:33:02	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.298
14:33:18	0.0	4.075	0.0	32.723	0.0	2.822	0.052	33.304
14:33:34	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.292
14:33:49	0.0	4.075	0.0	32.701	0.0	2.822	0.052	33.303
14:34:05	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.293
14:34:21	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.3
14:34:36	0.0	4.075	0.0	32.749	0.0	2.822	0.052	33.308
14:34:52	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.32
14:35:08	0.0	4.075	0.0	32.732	0.0	2.822	0.052	33.319
14:35:23	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.316
14:35:39	0.0	4.075	0.0	32.733	0.0	2.822	0.052	33.328
14:35:55	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.332
14:36:10	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.316
14:36:26	0.0	4.075	0.0	32.737	0.0	2.822	0.052	33.332
14:36:42	0.0	4.075	0.0	32.758	0.0	2.822	0.052	33.324
14:36:57	0.0	4.075	0.0	32.744	0.0	2.822	0.052	33.335
14:37:14	0.0	4.075	0.0	32.757	0.0	2.822	0.052	33.34
14:37:30	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.323
14:37:46	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.347
14:38:01	0.0	4.075	0.0	32.751	0.0	2.822	0.052	33.343
14:38:17	0.0	4.075	0.0	32.767	0.0	2.822	0.052	33.327
14:38:33	0.0	4.075	0.0	32.771	0.0	2.822	0.052	33.35
14:38:49	0.0	4.075	0.0	32.748	0.0	2.822	0.052	33.346
14:39:05	0.0	4.075	0.0	32.768	0.0	2.822	0.052	33.346
14:39:20	0.0	4.075	0.0	32.783	0.0	2.822	0.052	33.333
14:39:36	0.0	4.075	0.0	32.765	0.0	2.822	0.052	33.324
14:39:52	0.0	4.075	0.0	32.78	0.0	2.822	0.052	33.339
14:40:07	0.0	4.075	0.0	32.776	0.0	2.822	0.052	33.324
14:40:23	0.0	4.075	0.0	32.773	0.0	2.822	0.052	33.327
14:40:39	0.0	4.075	0.0	32.767	0.0	2.822	0.052	33.348
14:40:55	0.0	4.075	0.0	32.76	0.0	2.822	0.052	33.346
14:41:10	0.0	4.075	0.0	32.804	0.0	2.822	0.052	33.341
14:41:26	0.0	4.075	0.0	32.792	0.0	2.822	0.052	33.325
14:41:42	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.35
14:41:57	0.0	4.075	0.0	32.785	0.0	2.822	0.052	33.363
14:42:13	0.0	4.075	0.0	32.785	0.0	2.822	0.052	33.335
14:42:29	0.0	4.075	0.0	32.797	0.0	2.822	0.052	33.347
14:42:45	0.0	4.075	0.0	32.763	0.0	2.822	0.052	33.352
14:43:00	0.0	4.075	0.0	32.802	0.0	2.822	0.052	33.348
14:43:16	0.0	4.075	0.0	32.788	0.0	2.822	0.052	33.363
14:43:31	0.0	4.075	0.0	32.777	0.0	2.822	0.052	33.354
14:43:47	0.0	4.075	0.0	32.797	0.0	2.822	0.052	33.346
14:44:03	0.0	4.075	0.0	32.794	0.0	2.822	0.052	33.345
14:44:19	0.0	4.075	0.0	32.81	0.0	2.822	0.052	33.345
14:44:34	0.0	4.075	0.0	32.794	0.0	2.822	0.052	33.352
14:44:50	0.0	4.075	0.0	32.771	0.0	2.822	0.052	33.33
14:45:06	0.0	4.075	0.0	32.79	0.0	2.822	0.052	33.352
14:45:22	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.336
14:45:37	0.0	4.075	0.0	32.778	0.0	2.822	0.052	33.345
14:45:53	0.0	4.075	0.0	32.773	0.0	2.822	0.052	33.326
14:46:09	0.0	4.075	0.0	32.791	0.0	2.822	0.052	33.333
14:46:25	0.0	4.075	0.0	32.784	0.0	2.822	0.052	33.322
14:46:40	0.0	4.075	0.0	32.775	0.0	2.822	0.052	33.333
14:46:56	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.349
14:47:12	0.0	4.075	0.0	32.779	0.0	2.822	0.052	33.332
14:47:27	0.0	4.075	0.0	32.773	0.0	2.822	0.052	33.354
14:47:43	0.0	4.075	0.0	32.768	0.0	2.822	0.052	33.335
14:47:59	0.0	4.075	0.0	32.771	0.0	2.822	0.052	33.344
14:48:14	0.0	4.075	0.0	32.77	0.0	2.822	0.052	33.323
14:48:30	0.0	4.075	0.0	32.756	0.0	2.822	0.052	33.319
14:48:46	0.0	4.075	0.0	32.753	0.0	2.822	0.052	33.338
14:49:02	0.0	4.075	0.0	32.749	0.0	2.822	0.052	33.347
14:49:18	0.0	4.075	0.0	32.757	0.0	2.822	0.052	33.351
14:49:33	0.0	4.075	0.0	32.775	0.0	2.822	0.052	33.332
14:49:49	0.0	4.075	0.0	32.749	0.0	2.822	0.052	33.339
14:50:05	0.0	4.075	0.0	32.776	0.0	2.822	0.052	33.341
14:50:21	0.0	4.075	0.0	32.779	0.0	2.822	0.052	33.337
14:50:37	0.0	4.075	0.0	32.777	0.0	2.822	0.052	33.35
14:50:52	0.0	4.075	0.0	32.791	0.0	2.822	0.052	33.332
14:51:08	0.0	4.075	0.0	32.775	0.0	2.822	0.052	33.342
14:51:24	0.0	4.075	0.0	32.793	0.0	2.822	0.052	33.341
14:51:39	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.333
14:51:55	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.353
14:52:11	0.0	4.075	0.0	32.798	0.0	2.822	0.052	33.343
14:52:27	0.0	4.075	0.0	32.781	0.0	2.822	0.052	33.33
14:52:43	0.0	4.075	0.0	32.764	0.0	2.822	0.052	33.333
14:52:58	0.0	4.075	0.0	32.784	0.0	2.822	0.052	33.324
14:53:14	0.0	4.075	0.0	32.778	0.0	2.822	0.052	33.33
14:53:30	0.0	4.075	0.0	32.761	0.0	2.822	0.052	33.349
14:53:46	0.0	4.075	0.0	32.784	0.0	2.822	0.052	33.347
14:54:01	0.0	4.075	0.0	32.774	0.0	2.822	0.052	33.334
14:54:17	0.0	4.075	0.0	32.755	0.0	2.822	0.052	33.34
14:54:33	0.0	4.075	0.0	32.776	0.0	2.822	0.052	33.339
14:54:48	0.0	4.075	0.0	32.765	0.0	2.822	0.052	33.328
14:55:04	0.0	4.075	0.0	32.777	0.0	2.822	0.052	33.339
14:55:19	0.0	4.075	0.0	32.766	0.0	2.822	0.052	33.346
14:55:35	0.0	4.075	0.0	32.777	0.0	2.822	0.052	33.331
14:55:51	0.0	4.075	0.0	32.799	0.0	2.822	0.052	33.313
14:56:07	0.0	4.075	0.0	32.765	0.0	2.822	0.052	33.33
14:56:22	0.0	4.075	0.0	32.801	0.0	2.822	0.052	33.312
14:56:38	0.0	4.075	0.0	32.763	0.0	2.822	0.052	33.33
14:56:54	0.0	4.075	0.0	32.772	0.0	2.822	0.052	33.333
14:57:10	0.0	4.075	0.0	32.761	0.0	2.822	0.052	33.327
14:57:26	0.0	4.075	0.0	32.743	0.0	2.822	0.052	33.325
14:57:42	0.0	4.075	0.0	32.775	0.0	2.822	0.052	33.318
14:57:58	0.0	4.075	0.0	32.759	0.0	2.822	0.052	33.326
14:58:14	0.0	4.075	0.0	32.765	0.0	2.822	0.052	33.309
14:58:29	0.0	4.075	0.0	32.771	0.0	2.822	0.052	33.32
14:58:45	0.0	4.075	0.0	32.75	0.0	2.822	0.052	33.308
14:59:01	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.311
14:59:17	0.0	4.075	0.0	32.753	0.0	2.822	0.052	33.308
14:59:33	0.0	4.075	0.0	32.744	0.0	2.822	0.052	33.294
14:59:49	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.304
15:00:05	0.0	4.075	0.0	32.765	0.0	2.822	0.052	33.31
15:00:20	0.0	4.075	0.0	32.744	0.0	2.822	0.052	33.292
15:00:36	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.305
15:00:52	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.292
15:01:07	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.318
15:01:22	0.0	4.075	0.0	32.744	0.0	2.822	0.052	33.305
15:01:38	0.0	4.075	0.0	32.749	0.0	2.822	0.052	33.316
15:01:55	0.0	4.075	0.0	32.742	0.0	2.822	0.052	33.287
15:02:10	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.287
15:02:26	0.0	4.075	0.0	32.732	0.0	2.822	0.052	33.305
15:02:42	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.305
15:02:58	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.299
15:03:14	0.0	4.075	0.0	32.737	0.0	2.822	0.052	33.288
15:03:29	0.0	4.075	0.0	32.739	0.0	2.822	0.052	33.282
15:03:45	0.0	4.075	0.0	32.731	0.0	2.822	0.052	33.296
15:04:01	0.0	4.075	0.0	32.709	0.0	2.822	0.052	33.309
15:04:17	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.296
15:04:33	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.313
15:04:49	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.297
15:05:04	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.31
15:05:20	0.0	4.075	0.0	32.714	0.0	2.822	0.052	33.305
15:05:36	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.296
15:05:51	0.0	4.075	0.0	32.722	0.0	2.822	0.052	33.322
15:06:07	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.308
15:06:23	0.0	4.075	0.0	32.709	0.0	2.822	0.052	33.315
15:06:38	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.302
15:06:54	0.0	4.075	0.0	32.733	0.0	2.822	0.052	33.319
15:07:10	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.294
15:07:26	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.306
15:07:42	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.301
15:07:58	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.302
15:08:14	0.0	4.075	0.0	32.709	0.0	2.822	0.052	33.298
15:08:30	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.304
15:08:46	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.297
15:09:01	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.287
15:09:17	0.0	4.075	0.0	32.731	0.0	2.822	0.052	33.307
15:09:33	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.3
15:09:48	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.296
15:10:04	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.3
15:10:20	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.336
15:10:36	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.308
15:10:51	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.296
15:11:07	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.312
15:11:23	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.306
15:11:38	0.0	4.075	0.0	32.684	0.0	2.822	0.052	33.3
15:11:54	0.0	4.075	0.0	32.695	0.0	2.822	0.052	33.299
15:12:10	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.314
15:12:26	0.0	4.075	0.0	32.686	0.0	2.822	0.052	33.293
15:12:42	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.29
15:12:57	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.289
15:13:13	0.0	4.075	0.0	32.706	0.0	2.822	0.052	33.301
15:13:28	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.304
15:13:44	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.291
15:14:00	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.287
15:14:16	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.299
15:14:31	0.0	4.075	0.0	32.706	0.0	2.822	0.052	33.3
15:14:47	0.0	4.075	0.0	32.696	0.0	2.822	0.052	33.311
15:15:02	0.0	4.075	0.0	32.686	0.0	2.822	0.052	33.307
15:15:18	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.304
15:15:34	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.311
15:15:50	0.0	4.075	0.0	32.688	0.0	2.822	0.052	33.294
15:16:05	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.299
15:16:21	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.284
15:16:37	0.0	4.075	0.0	32.678	0.0	2.822	0.052	33.303
15:16:53	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.283
15:17:08	0.0	4.075	0.0	32.69	0.0	2.822	0.052	33.283
15:17:24	0.0	4.075	0.0	32.689	0.0	2.822	0.052	33.312
15:17:39	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.282
15:17:55	0.0	4.075	0.0	32.699	0.0	2.822	0.052	33.303
15:18:11	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.284
15:18:27	0.0	4.075	0.0	32.687	0.0	2.822	0.052	33.286
15:18:43	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.305
15:18:58	0.0	4.075	0.0	32.699	0.0	2.822	0.052	33.29
15:19:14	0.0	4.075	0.0	32.68	0.0	2.822	0.052	33.305
15:19:29	0.0	4.075	0.0	32.683	0.0	2.822	0.052	33.283
15:19:45	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.286
15:20:01	0.0	4.075	0.0	32.683	0.0	2.822	0.052	33.293
15:20:17	0.0	4.075	0.0	32.705	0.0	2.822	0.052	33.289
15:20:32	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.294
15:20:49	0.0	4.075	0.0	32.677	0.0	2.822	0.052	33.292
15:21:04	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.301
15:21:20	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.31
15:21:36	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.309
15:21:52	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.31
15:22:07	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.303
15:22:23	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.317
15:22:39	0.0	4.075	0.0	32.683	0.0	2.822	0.052	33.309
15:22:54	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.312
15:23:10	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.304
15:23:26	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.31
15:23:42	0.0	4.075	0.0	32.709	0.0	2.822	0.052	33.31
15:23:58	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.315
15:24:13	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.306
15:24:29	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.311
15:24:45	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.326
15:25:00	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.339
15:25:16	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.334
15:25:32	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.341
15:25:48	0.0	4.075	0.0	32.699	0.0	2.822	0.052	33.34
15:26:03	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.345
15:26:19	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.322
15:26:35	0.0	4.075	0.0	32.731	0.0	2.822	0.052	33.326
15:26:50	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.358
15:27:06	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.339
15:27:22	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.354
15:27:38	0.0	4.075	0.0	32.748	0.0	2.822	0.052	33.324
15:27:53	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.345
15:28:09	0.0	4.075	0.0	32.741	0.0	2.822	0.052	33.324
15:28:25	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.327
15:28:40	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.334
15:28:56	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.326
15:29:11	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.308
15:29:27	0.0	4.075	0.0	32.752	0.0	2.822	0.052	33.315
15:29:43	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.322
15:29:59	0.0	4.075	0.0	32.738	0.0	2.822	0.052	33.311
15:30:14	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.317
15:30:30	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.325
15:30:46	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.308
15:31:02	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.302
15:31:17	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.299
15:31:33	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.317
15:31:48	0.0	4.075	0.0	32.695	0.0	2.822	0.052	33.322
15:32:04	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.303
15:32:20	0.0	4.075	0.0	32.709	0.0	2.822	0.052	33.334
15:32:37	0.0	4.075	0.0	32.701	0.0	2.822	0.052	33.318
15:32:53	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.307
15:33:08	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.3
15:33:24	0.0	4.075	0.0	32.7	0.0	2.822	0.052	33.31
15:33:40	0.0	4.075	0.0	32.732	0.0	2.822	0.052	33.283
15:33:55	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.322
15:34:11	0.0	4.075	0.0	32.728	0.0	2.822	0.052	33.288
15:34:26	0.0	4.075	0.0	32.695	0.0	2.822	0.052	33.308
15:34:42	0.0	4.075	0.0	32.708	0.0	2.822	0.052	33.294
15:34:58	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.299
15:35:13	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.318
15:35:29	0.0	4.075	0.0	32.686	0.0	2.822	0.052	33.301
15:35:45	0.0	4.075	0.0	32.692	0.0	2.822	0.052	33.312
15:36:00	0.0	4.075	0.0	32.685	0.0	2.822	0.052	33.304
15:36:16	0.0	4.075	0.0	32.711	0.0	2.822	0.052	33.314
15:36:32	0.0	4.075	0.0	32.693	0.0	2.822	0.052	33.303
15:36:47	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.323
15:37:03	0.0	4.075	0.0	32.703	0.0	2.822	0.052	33.325
15:37:19	0.0	4.075	0.0	32.686	0.0	2.822	0.052	33.333
15:37:35	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.333
15:37:51	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.324
15:38:06	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.326
15:38:22	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.33
15:38:37	0.0	4.075	0.0	32.725	0.0	2.822	0.052	33.34
15:38:53	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.306
15:39:09	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.326
15:39:24	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.314
15:39:39	0.0	4.075	0.0	32.718	0.0	2.822	0.052	33.326
15:39:55	0.0	4.075	0.0	32.73	0.0	2.822	0.052	33.311
15:40:11	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.286
15:40:27	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.324
15:40:42	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.308
15:40:58	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.316
15:41:13	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.311
15:41:29	0.0	4.075	0.0	32.705	0.0	2.822	0.052	33.302
15:41:45	0.0	4.075	0.0	32.723	0.0	2.822	0.052	33.328
15:42:00	0.0	4.075	0.0	32.691	0.0	2.822	0.052	33.32
15:42:16	0.0	4.075	0.0	32.735	0.0	2.822	0.052	33.324
15:42:32	0.0	4.075	0.0	32.702	0.0	2.822	0.052	33.319
15:42:47	0.0	4.075	0.0	32.709	0.0	2.822	0.052	33.328
15:43:03	0.0	4.075	0.0	32.698	0.0	2.822	0.052	33.333
15:43:18	0.0	4.075	0.0	32.705	0.0	2.822	0.052	33.311
15:43:34	0.0	4.075	0.0	32.71	0.0	2.822	0.052	33.318
15:43:50	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.333
15:44:06	0.0	4.075	0.0	32.719	0.0	2.822	0.052	33.319
15:44:21	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.318
15:44:37	0.0	4.075	0.0	32.694	0.0	2.822	0.052	33.314
15:44:53	0.0	4.075	0.0	32.707	0.0	2.822	0.052	33.318
15:45:08	0.0	4.075	0.0	32.727	0.0	2.822	0.052	33.315
15:45:24	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.305
15:45:40	0.0	4.075	0.0	32.717	0.0	2.822	0.052	33.322
15:45:56	0.0	4.075	0.0	32.697	0.0	2.822	0.052	33.343
15:46:11	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.3
15:46:27	0.0	4.075	0.0	32.761	0.0	2.822	0.052	33.3
15:46:43	0.0	4.075	0.0	32.723	0.0	2.822	0.052	33.306
15:46:59	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.322
15:47:15	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.309
15:47:30	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.309
15:47:46	0.0	4.075	0.0	32.714	0.0	2.822	0.052	33.319
15:48:01	0.0	4.075	0.0	32.704	0.0	2.822	0.052	33.307
15:48:17	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.323
15:48:33	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.325
15:48:48	0.0	4.075	0.0	32.712	0.0	2.822	0.052	33.315
15:49:04	0.0	4.075	0.0	32.713	0.0	2.822	0.052	33.299
15:49:20	0.0	4.075	0.0	32.724	0.0	2.822	0.052	33.332
15:49:35	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.325
15:49:51	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.314
15:50:07	0.0	4.075	0.0	32.701	0.0	2.822	0.052	33.317
15:50:22	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.296
15:50:38	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.292
15:50:54	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.3
15:51:09	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.293
15:51:25	0.0	4.075	0.0	32.723	0.0	2.822	0.052	33.288
15:51:41	0.0	4.075	0.0	32.715	0.0	2.822	0.052	33.301
15:51:56	0.0	4.075	0.0	32.721	0.0	2.822	0.052	33.296
15:52:12	0.0	4.075	0.0	32.729	0.0	2.822	0.052	33.305
15:52:28	0.0	4.075	0.0	32.734	0.0	2.822	0.052	33.296
15:52:43	0.0	4.075	0.0	32.716	0.0	2.822	0.052	33.284
15:52:59	0.0	4.075	0.0	32.72	0.0	2.822	0.052	33.309
